LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

51656 1 77483 77484
51657 1 77485 77487
51658 1 77486 77487
51659 1 77488 77490
51660 1 77489 77490
51661 1 77491 77493
51662 1 77492 77493
51663 1 77494 77496
51664 1 77495 77496
51665 1 77497 77499
51666 1 77498 77499
51667 1 77500 77502
51668 1 77501 77502
51669 1 77503 77505
51670 1 77504 77505
51671 1 77506 77508
51672 1 77507 77508
51673 1 77509 77511
51674 1 77510 77511
51675 1 77512 77514
51676 1 77513 77514
51677 1 77515 77517
51678 1 77516 77517
51679 1 77518 77520
51680 1 77519 77520
51681 1 77521 77523
51682 1 77522 77523
51683 1 77524 77526
51684 1 77525 77526
51685 1 77527 77529
51686 1 77528 77529
51687 1 77530 77532
51688 1 77531 77532
51689 1 77533 77535
51690 1 77534 77535
51691 1 77536 77538
51692 1 77537 77538
51693 1 77539 77541
51694 1 77540 77541
51695 1 77542 77544
51696 1 77543 77544
51697 1 77545 77547
51698 1 77546 77547
51699 1 77548 77550
51700 1 77549 77550
51701 1 77551 77553
51702 1 77552 77553
51703 1 77554 77556
51704 1 77555 77556
51705 1 77557 77559
51706 1 77558 77559
51707 1 77560 77562
51708 1 77561 77562
51709 1 77563 77565
51710 1 77564 77565
51711 1 77566 77568
51712 1 77567 77568
51713 1 77569 77571
51714 1 77570 77571
51715 1 77572 77574
51716 1 77573 77574
51717 1 77575 77577
51718 1 77576 77577
51719 1 77578 77580
51720 1 77579 77580
51721 1 77581 77583
51722 1 77582 77583
51723 1 77584 77586
51724 1 77585 77586
51725 1 77587 77589
51726 1 77588 77589
51727 1 77590 77592
51728 1 77591 77592
51729 1 77593 77595
51730 1 77594 77595
51731 1 77596 77598
51732 1 77597 77598
51733 1 77599 77601
51734 1 77600 77601
51735 1 77602 77604
51736 1 77603 77604
51737 1 77605 77607
51738 1 77606 77607
51739 1 77608 77610
51740 1 77609 77610
51741 1 77611 77613
51742 1 77612 77613
51743 1 77614 77616
51744 1 77615 77616
51745 1 77617 77619
51746 1 77618 77619
51747 1 77620 77622
51748 1 77621 77622
51749 1 77623 77625
51750 1 77624 77625
51751 1 77626 77628
51752 1 77627 77628
51753 1 77629 77631
51754 1 77630 77631
51755 1 77632 77634
51756 1 77633 77634
51757 1 77635 77637
51758 1 77636 77637
51759 1 77638 77640
51760 1 77639 77640
51761 1 77641 77643
51762 1 77642 77643
51763 1 77644 77646
51764 1 77645 77646
51765 1 77647 77649
51766 1 77648 77649
51767 1 77650 77652
51768 1 77651 77652
51769 1 77653 77655
51770 1 77654 77655
51771 1 77656 77658
51772 1 77657 77658
51773 1 77659 77661
51774 1 77660 77661
51775 1 77662 77664
51776 1 77663 77664
51777 1 77665 77667
51778 1 77666 77667
51779 1 77668 77670
51780 1 77669 77670
51781 1 77671 77673
51782 1 77672 77673
51783 1 77674 77676
51784 1 77675 77676
51785 1 77677 77679
51786 1 77678 77679
51787 1 77680 77682
51788 1 77681 77682
51789 1 77683 77685
51790 1 77684 77685
51791 1 77686 77688
51792 1 77687 77688
51793 1 77689 77691
51794 1 77690 77691
51795 1 77692 77694
51796 1 77693 77694
51797 1 77695 77697
51798 1 77696 77697
51799 1 77698 77700
51800 1 77699 77700
51801 1 77701 77703
51802 1 77702 77703
51803 1 77704 77706
51804 1 77705 77706
51805 1 77707 77709
51806 1 77708 77709
51807 1 77710 77712
51808 1 77711 77712
51809 1 77713 77715
51810 1 77714 77715
51811 1 77716 77718
51812 1 77717 77718
51813 1 77719 77721
51814 1 77720 77721
51815 1 77722 77724
51816 1 77723 77724
51817 1 77725 77727
51818 1 77726 77727
51819 1 77728 77730
51820 1 77729 77730
51821 1 77731 77733
51822 1 77732 77733
51823 1 77734 77736
51824 1 77735 77736
51825 1 77737 77739
51826 1 77738 77739
51827 1 77740 77742
51828 1 77741 77742
51829 1 77743 77745
51830 1 77744 77745
51831 1 77746 77748
51832 1 77747 77748
51833 1 77749 77751
51834 1 77750 77751
51835 1 77752 77754
51836 1 77753 77754
51837 1 77755 77757
51838 1 77756 77757
51839 1 77758 77760
51840 1 77759 77760
51841 1 77761 77763
51842 1 77762 77763
51843 1 77764 77766
51844 1 77765 77766
51845 1 77767 77769
51846 1 77768 77769
51847 1 77770 77772
51848 1 77771 77772
51849 1 77773 77775
51850 1 77774 77775
51851 1 77776 77778
51852 1 77777 77778
51853 1 77779 77781
51854 1 77780 77781
51855 1 77782 77784
51856 1 77783 77784
51857 1 77785 77787
51858 1 77786 77787
51859 1 77788 77790
51860 1 77789 77790
51861 1 77791 77793
51862 1 77792 77793
51863 1 77794 77796
51864 1 77795 77796
51865 1 77797 77799
51866 1 77798 77799
51867 1 77800 77802
51868 1 77801 77802
51869 1 77803 77805
51870 1 77804 77805
51871 1 77806 77808
51872 1 77807 77808
51873 1 77809 77811
51874 1 77810 77811
51875 1 77812 77814
51876 1 77813 77814
51877 1 77815 77817
51878 1 77816 77817
51879 1 77818 77820
51880 1 77819 77820
51881 1 77821 77823
51882 1 77822 77823
51883 1 77824 77826
51884 1 77825 77826
51885 1 77827 77829
51886 1 77828 77829
51887 1 77830 77832
51888 1 77831 77832
51889 1 77833 77835
51890 1 77834 77835
51891 1 77836 77838
51892 1 77837 77838
51893 1 77839 77841
51894 1 77840 77841
51895 1 77842 77844
51896 1 77843 77844
51897 1 77845 77847
51898 1 77846 77847
51899 1 77848 77850
51900 1 77849 77850
51901 1 77851 77853
51902 1 77852 77853
51903 1 77854 77856
51904 1 77855 77856
51905 1 77857 77859
51906 1 77858 77859
51907 1 77860 77862
51908 1 77861 77862
51909 1 77863 77865
51910 1 77864 77865
51911 1 77866 77868
51912 1 77867 77868
51913 1 77869 77871
51914 1 77870 77871
51915 1 77872 77874
51916 1 77873 77874
51917 1 77875 77877
51918 1 77876 77877
51919 1 77878 77880
51920 1 77879 77880
51921 1 77881 77883
51922 1 77882 77883
51923 1 77884 77886
51924 1 77885 77886
51925 1 77887 77889
51926 1 77888 77889
51927 1 77890 77892
51928 1 77891 77892
51929 1 77893 77895
51930 1 77894 77895
51931 1 77896 77898
51932 1 77897 77898
51933 1 77899 77901
51934 1 77900 77901
51935 1 77902 77904
51936 1 77903 77904
51937 1 77905 77907
51938 1 77906 77907
51939 1 77908 77910
51940 1 77909 77910
51941 1 77911 77913
51942 1 77912 77913
51943 1 77914 77916
51944 1 77915 77916
51945 1 77917 77919
51946 1 77918 77919
51947 1 77920 77922
51948 1 77921 77922
51949 1 77923 77925
51950 1 77924 77925
51951 1 77926 77928
51952 1 77927 77928
51953 1 77929 77931
51954 1 77930 77931
51955 1 77932 77934
51956 1 77933 77934
51957 1 77935 77937
51958 1 77936 77937
51959 1 77938 77940
51960 1 77939 77940
51961 1 77941 77943
51962 1 77942 77943
51963 1 77944 77946
51964 1 77945 77946
51965 1 77947 77949
51966 1 77948 77949
51967 1 77950 77952
51968 1 77951 77952
51969 1 77953 77955
51970 1 77954 77955
51971 1 77956 77958
51972 1 77957 77958
51973 1 77959 77961
51974 1 77960 77961
51975 1 77962 77964
51976 1 77963 77964
51977 1 77965 77967
51978 1 77966 77967
51979 1 77968 77970
51980 1 77969 77970
51981 1 77971 77973
51982 1 77972 77973
51983 1 77974 77976
51984 1 77975 77976
51985 1 77977 77979
51986 1 77978 77979
51987 1 77980 77982
51988 1 77981 77982
51989 1 77983 77985
51990 1 77984 77985
51991 1 77986 77988
51992 1 77987 77988
51993 1 77989 77991
51994 1 77990 77991
51995 1 77992 77994
51996 1 77993 77994
51997 1 77995 77997
51998 1 77996 77997
51999 1 77998 78000
52000 1 77999 78000
52001 1 78001 78003
52002 1 78002 78003
52003 1 78004 78006
52004 1 78005 78006
52005 1 78007 78009
52006 1 78008 78009
52007 1 78010 78012
52008 1 78011 78012
52009 1 78013 78015
52010 1 78014 78015
52011 1 78016 78018
52012 1 78017 78018
52013 1 78019 78021
52014 1 78020 78021
52015 1 78022 78024
52016 1 78023 78024
52017 1 78025 78027
52018 1 78026 78027
52019 1 78028 78030
52020 1 78029 78030
52021 1 78031 78033
52022 1 78032 78033
52023 1 78034 78036
52024 1 78035 78036
52025 1 78037 78039
52026 1 78038 78039
52027 1 78040 78042
52028 1 78041 78042
52029 1 78043 78045
52030 1 78044 78045
52031 1 78046 78048
52032 1 78047 78048
52033 1 78049 78051
52034 1 78050 78051
52035 1 78052 78054
52036 1 78053 78054
52037 1 78055 78057
52038 1 78056 78057
52039 1 78058 78060
52040 1 78059 78060
52041 1 78061 78063
52042 1 78062 78063
52043 1 78064 78066
52044 1 78065 78066
52045 1 78067 78069
52046 1 78068 78069
52047 1 78070 78072
52048 1 78071 78072
52049 1 78073 78075
52050 1 78074 78075
52051 1 78076 78078
52052 1 78077 78078
52053 1 78079 78081
52054 1 78080 78081
52055 1 78082 78084
52056 1 78083 78084
52057 1 78085 78087
52058 1 78086 78087
52059 1 78088 78090
52060 1 78089 78090
52061 1 78091 78093
52062 1 78092 78093
52063 1 78094 78096
52064 1 78095 78096
52065 1 78097 78099
52066 1 78098 78099
52067 1 78100 78102
52068 1 78101 78102
52069 1 78103 78105
52070 1 78104 78105
52071 1 78106 78108
52072 1 78107 78108
52073 1 78109 78111
52074 1 78110 78111
52075 1 78112 78114
52076 1 78113 78114
52077 1 78115 78117
52078 1 78116 78117
52079 1 78118 78120
52080 1 78119 78120
52081 1 78121 78123
52082 1 78122 78123
52083 1 78124 78126
52084 1 78125 78126
52085 1 78127 78129
52086 1 78128 78129
52087 1 78130 78132
52088 1 78131 78132
52089 1 78133 78135
52090 1 78134 78135
52091 1 78136 78138
52092 1 78137 78138
52093 1 78139 78141
52094 1 78140 78141
52095 1 78142 78144
52096 1 78143 78144
52097 1 78145 78147
52098 1 78146 78147
52099 1 78148 78150
52100 1 78149 78150
52101 1 78151 78153
52102 1 78152 78153
52103 1 78154 78156
52104 1 78155 78156
52105 1 78157 78159
52106 1 78158 78159
52107 1 78160 78162
52108 1 78161 78162
52109 1 78163 78165
52110 1 78164 78165
52111 1 78166 78168
52112 1 78167 78168
52113 1 78169 78171
52114 1 78170 78171
52115 1 78172 78174
52116 1 78173 78174
52117 1 78175 78177
52118 1 78176 78177
52119 1 78178 78180
52120 1 78179 78180
52121 1 78181 78183
52122 1 78182 78183
52123 1 78184 78186
52124 1 78185 78186
52125 1 78187 78189
52126 1 78188 78189
52127 1 78190 78192
52128 1 78191 78192
52129 1 78193 78195
52130 1 78194 78195
52131 1 78196 78198
52132 1 78197 78198
52133 1 78199 78201
52134 1 78200 78201
52135 1 78202 78204
52136 1 78203 78204
52137 1 78205 78207
52138 1 78206 78207
52139 1 78208 78210
52140 1 78209 78210
52141 1 78211 78213
52142 1 78212 78213
52143 1 78214 78216
52144 1 78215 78216
52145 1 78217 78219
52146 1 78218 78219
52147 1 78220 78222
52148 1 78221 78222
52149 1 78223 78225
52150 1 78224 78225
52151 1 78226 78228
52152 1 78227 78228
52153 1 78229 78231
52154 1 78230 78231
52155 1 78232 78234
52156 1 78233 78234
52157 1 78235 78237
52158 1 78236 78237
52159 1 78238 78240
52160 1 78239 78240
52161 1 78241 78243
52162 1 78242 78243
52163 1 78244 78246
52164 1 78245 78246
52165 1 78247 78249
52166 1 78248 78249
52167 1 78250 78252
52168 1 78251 78252
52169 1 78253 78255
52170 1 78254 78255
52171 1 78256 78258
52172 1 78257 78258
52173 1 78259 78261
52174 1 78260 78261
52175 1 78262 78264
52176 1 78263 78264
52177 1 78265 78267
52178 1 78266 78267
52179 1 78268 78270
52180 1 78269 78270
52181 1 78271 78273
52182 1 78272 78273
52183 1 78274 78276
52184 1 78275 78276
52185 1 78277 78279
52186 1 78278 78279
52187 1 78280 78282
52188 1 78281 78282
52189 1 78283 78285
52190 1 78284 78285
52191 1 78286 78288
52192 1 78287 78288
52193 1 78289 78291
52194 1 78290 78291
52195 1 78292 78294
52196 1 78293 78294
52197 1 78295 78297
52198 1 78296 78297
52199 1 78298 78300
52200 1 78299 78300
52201 1 78301 78303
52202 1 78302 78303
52203 1 78304 78306
52204 1 78305 78306
52205 1 78307 78309
52206 1 78308 78309
52207 1 78310 78312
52208 1 78311 78312
52209 1 78313 78315
52210 1 78314 78315
52211 1 78316 78318
52212 1 78317 78318
52213 1 78319 78321
52214 1 78320 78321
52215 1 78322 78324
52216 1 78323 78324
52217 1 78325 78327
52218 1 78326 78327
52219 1 78328 78330
52220 1 78329 78330
52221 1 78331 78333
52222 1 78332 78333
52223 1 78334 78336
52224 1 78335 78336
52225 1 78337 78339
52226 1 78338 78339
52227 1 78340 78342
52228 1 78341 78342
52229 1 78343 78345
52230 1 78344 78345
52231 1 78346 78348
52232 1 78347 78348
52233 1 78349 78351
52234 1 78350 78351
52235 1 78352 78354
52236 1 78353 78354
52237 1 78355 78357
52238 1 78356 78357
52239 1 78358 78360
52240 1 78359 78360
52241 1 78361 78363
52242 1 78362 78363
52243 1 78364 78366
52244 1 78365 78366
52245 1 78367 78369
52246 1 78368 78369
52247 1 78370 78372
52248 1 78371 78372
52249 1 78373 78375
52250 1 78374 78375
52251 1 78376 78378
52252 1 78377 78378
52253 1 78379 78381
52254 1 78380 78381
52255 1 78382 78384
52256 1 78383 78384
52257 1 78385 78387
52258 1 78386 78387
52259 1 78388 78390
52260 1 78389 78390
52261 1 78391 78393
52262 1 78392 78393
52263 1 78394 78396
52264 1 78395 78396
52265 1 78397 78399
52266 1 78398 78399
52267 1 78400 78402
52268 1 78401 78402
52269 1 78403 78405
52270 1 78404 78405
52271 1 78406 78408
52272 1 78407 78408
52273 1 78409 78411
52274 1 78410 78411
52275 1 78412 78414
52276 1 78413 78414
52277 1 78415 78417
52278 1 78416 78417
52279 1 78418 78420
52280 1 78419 78420
52281 1 78421 78423
52282 1 78422 78423
52283 1 78424 78426
52284 1 78425 78426
52285 1 78427 78429
52286 1 78428 78429
52287 1 78430 78432
52288 1 78431 78432
52289 1 78433 78435
52290 1 78434 78435
52291 1 78436 78438
52292 1 78437 78438
52293 1 78439 78441
52294 1 78440 78441
52295 1 78442 78444
52296 1 78443 78444
52297 1 78445 78447
52298 1 78446 78447
52299 1 78448 78450
52300 1 78449 78450
52301 1 78451 78453
52302 1 78452 78453
52303 1 78454 78456
52304 1 78455 78456
52305 1 78457 78459
52306 1 78458 78459
52307 1 78460 78462
52308 1 78461 78462
52309 1 78463 78465
52310 1 78464 78465
52311 1 78466 78468
52312 1 78467 78468
52313 1 78469 78471
52314 1 78470 78471
52315 1 78472 78474
52316 1 78473 78474
52317 1 78475 78477
52318 1 78476 78477
52319 1 78478 78480
52320 1 78479 78480
52321 1 78481 78483
52322 1 78482 78483
52323 1 78484 78486
52324 1 78485 78486
52325 1 78487 78489
52326 1 78488 78489
52327 1 78490 78492
52328 1 78491 78492
52329 1 78493 78495
52330 1 78494 78495
52331 1 78496 78498
52332 1 78497 78498
52333 1 78499 78501
52334 1 78500 78501
52335 1 78502 78504
52336 1 78503 78504
52337 1 78505 78507
52338 1 78506 78507
52339 1 78508 78510
52340 1 78509 78510
52341 1 78511 78513
52342 1 78512 78513
52343 1 78514 78516
52344 1 78515 78516
52345 1 78517 78519
52346 1 78518 78519
52347 1 78520 78522
52348 1 78521 78522
52349 1 78523 78525
52350 1 78524 78525
52351 1 78526 78528
52352 1 78527 78528
52353 1 78529 78531
52354 1 78530 78531
52355 1 78532 78534
52356 1 78533 78534
52357 1 78535 78537
52358 1 78536 78537
52359 1 78538 78540
52360 1 78539 78540
52361 1 78541 78543
52362 1 78542 78543
52363 1 78544 78546
52364 1 78545 78546
52365 1 78547 78549
52366 1 78548 78549
52367 1 78550 78552
52368 1 78551 78552
52369 1 78553 78555
52370 1 78554 78555
52371 1 78556 78558
52372 1 78557 78558
52373 1 78559 78561
52374 1 78560 78561
52375 1 78562 78564
52376 1 78563 78564
52377 1 78565 78567
52378 1 78566 78567
52379 1 78568 78570
52380 1 78569 78570
52381 1 78571 78573
52382 1 78572 78573
52383 1 78574 78576
52384 1 78575 78576
52385 1 78577 78579
52386 1 78578 78579
52387 1 78580 78582
52388 1 78581 78582
52389 1 78583 78585
52390 1 78584 78585
52391 1 78586 78588
52392 1 78587 78588
52393 1 78589 78591
52394 1 78590 78591
52395 1 78592 78594
52396 1 78593 78594
52397 1 78595 78597
52398 1 78596 78597
52399 1 78598 78600
52400 1 78599 78600
52401 1 78601 78603
52402 1 78602 78603
52403 1 78604 78606
52404 1 78605 78606
52405 1 78607 78609
52406 1 78608 78609
52407 1 78610 78612
52408 1 78611 78612
52409 1 78613 78615
52410 1 78614 78615
52411 1 78616 78618
52412 1 78617 78618
52413 1 78619 78621
52414 1 78620 78621
52415 1 78622 78624
52416 1 78623 78624
52417 1 78625 78627
52418 1 78626 78627
52419 1 78628 78630
52420 1 78629 78630
52421 1 78631 78633
52422 1 78632 78633
52423 1 78634 78636
52424 1 78635 78636
52425 1 78637 78639
52426 1 78638 78639
52427 1 78640 78642
52428 1 78641 78642
52429 1 78643 78645
52430 1 78644 78645
52431 1 78646 78648
52432 1 78647 78648
52433 1 78649 78651
52434 1 78650 78651
52435 1 78652 78654
52436 1 78653 78654
52437 1 78655 78657
52438 1 78656 78657
52439 1 78658 78660
52440 1 78659 78660
52441 1 78661 78663
52442 1 78662 78663
52443 1 78664 78666
52444 1 78665 78666
52445 1 78667 78669
52446 1 78668 78669
52447 1 78670 78672
52448 1 78671 78672
52449 1 78673 78675
52450 1 78674 78675
52451 1 78676 78678
52452 1 78677 78678
52453 1 78679 78681
52454 1 78680 78681
52455 1 78682 78684
52456 1 78683 78684
52457 1 78685 78687
52458 1 78686 78687
52459 1 78688 78690
52460 1 78689 78690
52461 1 78691 78693
52462 1 78692 78693
52463 1 78694 78696
52464 1 78695 78696
52465 1 78697 78699
52466 1 78698 78699
52467 1 78700 78702
52468 1 78701 78702
52469 1 78703 78705
52470 1 78704 78705
52471 1 78706 78708
52472 1 78707 78708
52473 1 78709 78711
52474 1 78710 78711
52475 1 78712 78714
52476 1 78713 78714
52477 1 78715 78717
52478 1 78716 78717
52479 1 78718 78720
52480 1 78719 78720
52481 1 78721 78723
52482 1 78722 78723
52483 1 78724 78726
52484 1 78725 78726
52485 1 78727 78729
52486 1 78728 78729
52487 1 78730 78732
52488 1 78731 78732
52489 1 78733 78735
52490 1 78734 78735
52491 1 78736 78738
52492 1 78737 78738
52493 1 78739 78741
52494 1 78740 78741
52495 1 78742 78744
52496 1 78743 78744
52497 1 78745 78747
52498 1 78746 78747
52499 1 78748 78750
52500 1 78749 78750
52501 1 78751 78753
52502 1 78752 78753
52503 1 78754 78756
52504 1 78755 78756
52505 1 78757 78759
52506 1 78758 78759
52507 1 78760 78762
52508 1 78761 78762
52509 1 78763 78765
52510 1 78764 78765
52511 1 78766 78768
52512 1 78767 78768
52513 1 78769 78771
52514 1 78770 78771
52515 1 78772 78774
52516 1 78773 78774
52517 1 78775 78777
52518 1 78776 78777
52519 1 78778 78780
52520 1 78779 78780
52521 1 78781 78783
52522 1 78782 78783
52523 1 78784 78786
52524 1 78785 78786
52525 1 78787 78789
52526 1 78788 78789
52527 1 78790 78792
52528 1 78791 78792
52529 1 78793 78795
52530 1 78794 78795
52531 1 78796 78798
52532 1 78797 78798
52533 1 78799 78801
52534 1 78800 78801
52535 1 78802 78804
52536 1 78803 78804
52537 1 78805 78807
52538 1 78806 78807
52539 1 78808 78810
52540 1 78809 78810
52541 1 78811 78813
52542 1 78812 78813
52543 1 78814 78816
52544 1 78815 78816
52545 1 78817 78819
52546 1 78818 78819
52547 1 78820 78822
52548 1 78821 78822
52549 1 78823 78825
52550 1 78824 78825
52551 1 78826 78828
52552 1 78827 78828
52553 1 78829 78831
52554 1 78830 78831
52555 1 78832 78834
52556 1 78833 78834
52557 1 78835 78837
52558 1 78836 78837
52559 1 78838 78840
52560 1 78839 78840
52561 1 78841 78843
52562 1 78842 78843
52563 1 78844 78846
52564 1 78845 78846
52565 1 78847 78849
52566 1 78848 78849
52567 1 78850 78852
52568 1 78851 78852
52569 1 78853 78855
52570 1 78854 78855
52571 1 78856 78858
52572 1 78857 78858
52573 1 78859 78861
52574 1 78860 78861
52575 1 78862 78864
52576 1 78863 78864
52577 1 78865 78867
52578 1 78866 78867
52579 1 78868 78870
52580 1 78869 78870
52581 1 78871 78873
52582 1 78872 78873
52583 1 78874 78876
52584 1 78875 78876
52585 1 78877 78879
52586 1 78878 78879
52587 1 78880 78882
52588 1 78881 78882
52589 1 78883 78885
52590 1 78884 78885
52591 1 78886 78888
52592 1 78887 78888
52593 1 78889 78891
52594 1 78890 78891
52595 1 78892 78894
52596 1 78893 78894
52597 1 78895 78897
52598 1 78896 78897
52599 1 78898 78900
52600 1 78899 78900
52601 1 78901 78903
52602 1 78902 78903
52603 1 78904 78906
52604 1 78905 78906
52605 1 78907 78909
52606 1 78908 78909
52607 1 78910 78912
52608 1 78911 78912
52609 1 78913 78915
52610 1 78914 78915
52611 1 78916 78918
52612 1 78917 78918
52613 1 78919 78921
52614 1 78920 78921
52615 1 78922 78924
52616 1 78923 78924
52617 1 78925 78927
52618 1 78926 78927
52619 1 78928 78930
52620 1 78929 78930
52621 1 78931 78933
52622 1 78932 78933
52623 1 78934 78936
52624 1 78935 78936
52625 1 78937 78939
52626 1 78938 78939
52627 1 78940 78942
52628 1 78941 78942
52629 1 78943 78945
52630 1 78944 78945
52631 1 78946 78948
52632 1 78947 78948
52633 1 78949 78951
52634 1 78950 78951
52635 1 78952 78954
52636 1 78953 78954
52637 1 78955 78957
52638 1 78956 78957
52639 1 78958 78960
52640 1 78959 78960
52641 1 78961 78963
52642 1 78962 78963
52643 1 78964 78966
52644 1 78965 78966
52645 1 78967 78969
52646 1 78968 78969
52647 1 78970 78972
52648 1 78971 78972
52649 1 78973 78975
52650 1 78974 78975
52651 1 78976 78978
52652 1 78977 78978
52653 1 78979 78981
52654 1 78980 78981
52655 1 78982 78984
52656 1 78983 78984
52657 1 78985 78987
52658 1 78986 78987
52659 1 78988 78990
52660 1 78989 78990
52661 1 78991 78993
52662 1 78992 78993
52663 1 78994 78996
